ciudad,barrio,total_listings,listings_entire_home,capacidad_total,precio_medio_euros,ratio_entire_home_pct
madrid,Cármenes,75,30,0,,40.0
madrid,Sol,1326,970,0,,73.15
madrid,Embajadores,2801,2088,0,,74.54
madrid,Universidad,2240,1668,0,,74.46
madrid,Justicia,1272,968,0,,76.1
madrid,Recoletos,319,292,0,,91.54
madrid,Valverde,108,61,0,,56.48
madrid,Pueblo Nuevo,220,108,0,,49.09
madrid,Rios Rosas,247,169,0,,68.42
madrid,Los Angeles,51,16,0,,31.37
madrid,Trafalgar,517,375,0,,72.53
madrid,Piovera,31,19,0,,61.29
madrid,Palacio,1818,1377,0,,75.74
madrid,Castellana,203,173,0,,85.22
madrid,Cortes,1042,821,0,,78.79
madrid,Canillas,146,66,0,,45.21
madrid,Arapiles,254,168,0,,66.14
madrid,Chopera,179,106,0,,59.22
madrid,Valdefuentes,148,105,0,,70.95
madrid,Delicias,221,121,0,,54.75
madrid,Niño Jesús,73,53,0,,72.6
madrid,Acacias,239,147,0,,61.51
madrid,Lista,228,163,0,,71.49
madrid,Comillas,167,102,0,,61.08
madrid,Rosas,60,11,0,,18.33
madrid,Concepción,91,57,0,,62.64
madrid,Puerta del Angel,340,178,0,,52.35
madrid,Pacífico,323,178,0,,55.11
madrid,Hispanoamérica,146,106,0,,72.6
madrid,Casco Histórico de Barajas,62,29,0,,46.77
madrid,San Fermín,53,18,0,,33.96
madrid,Palos de Moguer,438,276,0,,63.01
madrid,Numancia,230,130,0,,56.52
madrid,Lucero,103,44,0,,42.72
madrid,Prosperidad,231,168,0,,72.73
madrid,Castilla,98,67,0,,68.37
madrid,Casco Histórico de Vallecas,116,57,0,,49.14
madrid,Puerta Bonita,97,34,0,,35.05
madrid,Costillares,45,37,0,,82.22
madrid,Alameda de Osuna,41,8,0,,19.51
madrid,San Diego,311,190,0,,61.09
madrid,Ibiza,283,185,0,,65.37
madrid,Argüelles,371,212,0,,57.14
madrid,Arcos,46,12,0,,26.09
madrid,Castillejos,285,189,0,,66.32
madrid,Simancas,126,63,0,,50.0
madrid,Timón,47,23,0,,48.94
madrid,Salvador,23,7,0,,30.43
madrid,Jerónimos,108,76,0,,70.37
madrid,Ciudad Universitaria,85,41,0,,48.24
madrid,Marroquina,33,16,0,,48.48
madrid,Goya,413,327,0,,79.18
madrid,Gaztambide,264,141,0,,53.41
madrid,Palomeras Sureste,61,23,0,,37.7
madrid,Cuatro Caminos,393,288,0,,73.28
madrid,San Juan Bautista,33,17,0,,51.52
madrid,Almenara,200,150,0,,75.0
madrid,Almagro,234,179,0,,76.5
madrid,San Andrés,90,46,0,,51.11
madrid,Nueva España,144,118,0,,81.94
madrid,El Viso,109,65,0,,59.63
madrid,Ventas,259,126,0,,48.65
madrid,Rejas,154,114,0,,74.03
madrid,Moscardó,148,74,0,,50.0
madrid,Imperial,191,131,0,,68.59
madrid,Fontarrón,71,13,0,,18.31
madrid,Berruguete,215,153,0,,71.16
madrid,Vista Alegre,165,66,0,,40.0
madrid,Guindalera,378,268,0,,70.9
madrid,Casa de Campo,84,53,0,,63.1
madrid,Adelfas,139,108,0,,77.7
madrid,Pinar del Rey,141,92,0,,65.25
madrid,Bellas Vistas,244,166,0,,68.03
madrid,Fuente del Berro,143,102,0,,71.33
madrid,Valdezarza,77,31,0,,40.26
madrid,El Plantío,15,1,0,,6.67
madrid,San Isidro,216,126,0,,58.33
madrid,San Pascual,51,18,0,,35.29
madrid,Mirasierra,26,9,0,,34.62
madrid,Quintana,103,53,0,,51.46
madrid,Ciudad Jardín,124,90,0,,72.58
madrid,Aluche,87,32,0,,36.78
madrid,Abrantes,62,15,0,,24.19
madrid,Peñagrande,72,29,0,,40.28
madrid,Colina,25,18,0,,72.0
madrid,Legazpi,60,40,0,,66.67
madrid,Opañel,159,84,0,,52.83
madrid,Vallehermoso,127,86,0,,67.72
madrid,Casco Histórico de Vicálvaro,63,21,0,,33.33
madrid,Valdemarín,9,5,0,,55.56
madrid,Atocha,50,40,0,,80.0
madrid,Valdeacederas,238,178,0,,74.79
madrid,Zofío,54,30,0,,55.56
madrid,Palomas,9,5,0,,55.56
madrid,Almendrales,113,74,0,,65.49
madrid,Campamento,36,5,0,,13.89
madrid,Palomeras Bajas,80,28,0,,35.0
madrid,Estrella,39,15,0,,38.46
madrid,Pilar,78,48,0,,61.54
madrid,Vinateros,41,3,0,,7.32
madrid,Aeropuerto,10,3,0,,30.0
madrid,Buenavista,65,12,0,,18.46
madrid,Orcasur,66,44,0,,66.67
madrid,Canillejas,103,47,0,,45.63
madrid,Aravaca,42,28,0,,66.67
madrid,Apostol Santiago,21,7,0,,33.33
